question_number,year,exam,subject,topic,subtopic,question_text,option_1,option_2,option_3,option_4,answer,subject_clean,topic_clean,topics,label_source,concept,ask_type,secondary_subjects,answer_note,option_5,option_6,option_7,option_8,shift,source,year_hint
79,2022,NEET PG,ENT,Nose & PNS,"A post-COVID patient, who is a known diabetic, develops unilateral facial pain and loosening",of teeth. Which investigation would you do to confirm the diagnosis of this patient?,MRI,[PAGE 45],Serum ferritin,HbA1c,2,ENT,Nose & PNS,['Nose & PNS'],,,,[],,,,,,,,
80,2022,NEET PG,ENT,Ear,"A patient presents with the complaint of inability to close the eye, drooling of saliva, and",deviation of the angle of the mouth. Which of the following nerves is most likely to be affected?,Facial nerve,Trigeminal nerve,Oculomotor nerve,Glossopharyngeal nerve,1,ENT,Ear,['Ear'],,,,[],,,,,,,,
81,2022,NEET PG,ENT,Pharynx,An adult man in a restaurant suddenly begins choking on his food. He is conscious. The,"following procedure was performed. Identify the procedure.

[PAGE 46]",Heimlich’s maneuver,Back slap,Chest thrust,Blind insertion of finger,1,ENT,Pharynx,['Pharynx'],,,,[],,,,,,,,
82,2022,NEET PG,Pathology,Hematopathology,A child presents with recurrent chest infections and abdominal pain. There is a history of 1,"blood transfusion in the past. On examination, he had icterus and mild splenomegaly.
Electrophoresis shows increased HbA2, HbF, and S spike. What is the likely diagnosis?",Beta thalassemia,HbC disease,Sickle cell disease,Acute coronary disease,1,Pathology,Hematopathology,['Hematopathology'],,,,[],,,,,,,,
83,2022,NEET PG,ENT,Pharynx,"A patient presents with a firm, tender, slow-growing mass below the ear as shown in the image","below. What could be the diagnosis?

[PAGE 47]",Bezold abscess,Parotid abscess,Upper cervical lymphadenopathy,Osteoma of the mandible,2,ENT,Pharynx,['Pharynx'],,,,[],,,,,,,,
84,2022,NEET PG,ENT,Nose & PNS,"A patient comes with a history of asthma and sinusitis. On looking into his medical records,","you notice this has been attributed to Samter’s triad. Which drug should be avoided in this
patient?",Cotrimoxazole,Co-amoxiclav,Aspirin,Chloramphenicol,3,ENT,Nose & PNS,['Nose & PNS'],,,,[],,,,,,,,
85,2022,NEET PG,Pathology,Cancer Biology,Warburg effect,Why do neoplastic cells utilize Warburg metabolism?,It decreases glucose utilization by neoplastic cells,It forms metabolic intermediates which are needed for cell growth and multiplication,It provides more energy in the form of increased ATP production,In prevents apoptosis and makes the cancer immortal,2,Pathology,Cancer Biology,"['Cancer Biology', 'Neoplasia', 'Cellular Metabolism']",llm,Warburg metabolism purpose,mechanism,['Biochemistry'],,,,,,,,
86,2022,NEET PG,ENT,Ear,A 70-year-old male patient presents with decreased hearing in higher frequencies. It was,"noted that the basilar membrane was affected. Which of the following structures lie near the
affected structure?",Modiolus,Stria vascularis,Oval window,Helicotrema,3,ENT,Ear,['Ear'],,,,[],,,,,,,,
87,2022,NEET PG,ENT,Pharynx,A 20-year-old male patient presents with unilateral nasal obstruction and recurrent bleeding for,"the past 1 year. Transnasal endoscopic results are shown below. A contrast – enhanced CT
revealed a mass extending from the posterior choana to the nasopharynx. What is the most
likely diagnosis?

[PAGE 49]",Nasopharyngeal angiofibroma,Antrochoanal polyp,Rhinoscleroma,Concha bullosa,1,ENT,Pharynx,['Pharynx'],,,,[],,,,,,,,
88,2022,NEET PG,Pathology,Hematopathology,An elderly patient presents with anemia and hemoglobinuria. Investigations reveal increased,"lactate dehydrogenase (LDH). The peripheral smear image is given below. Which of the
following physical examination findings can support the likely diagnosis?

[PAGE 50]",Splenomegaly,Frontal bossing,Mechanical second heart sound,Goitre,1,Pathology,Hematopathology,['Hematopathology'],,,,[],,,,,,,,
89,2022,NEET PG,Pathology,Hematopathology,All of the following statements are true regarding neutrophil extracellular trapping (NET),except that,It is detected in blood during sepsis,It is produced in response to bacterial infection,Mitochondrial DNA is seen,It is chromatin with antibacterial enzymes,3,Pathology,Hematopathology,['Hematopathology'],,,,[],,,,,,,,
90,2022,NEET PG,Forensic Medicine,Firearm Injuries,Firearm wound identification,Identify the gun that caused the wound and the range of the shot.,"Shotgun, intermediate range","Shotgun, close range","Pistol, near shot","Pistol, close shot",3,Forensic Medicine,Firearm Injuries,"['Firearm Injuries', 'Thanatology']",llm,Firearm wound range,image_identification,[],,,,,,,,
91,2022,NEET PG,Pathology,Renal,"A patient underwent cystoscopy, which showed multiple yellow-white plaques in the trigone of","the bladder. The histopathology image is given below. What is the diagnosis?

[PAGE 52]",Interstitial cystitis,Malakoplakia,Polypoid cystitis,Acute cystitis,2,Pathology,Renal,['Renal'],,,,[],,,,,,,,
92,2022,NEET PG,Forensic Medicine,Thanatology,Identify the type of wound from the image.,[PAGE 53],Defense wounds,Antemortem wound,Postmortem wound,Hesitation cuts,1,Forensic Medicine,Thanatology,['Thanatology'],,,,[],,,,,,,,
93,2022,NEET PG,Pathology,Aging,Life span extension,Which of the following measures are associated with an increased life span?,Moderate of regular exercise for 30 min,Decrease stress,Decreasing calorie intake by 30 percent,Pharmacological intervention with proton pump inhibitors,3,Pathology,Aging,"['Aging', 'Cellular Aging', 'Health Promotion']",llm,Lifestyle factors longevity,other,['Community Medicine'],,,,,,,,
94,2022,NEET PG,Forensic Medicine,Court Of Law,"A 45-year-old female patient is told about the benefits and complications of a hysterectomy,",and she agrees to the procedure. What kind of consent is this?,Informed consent,Implied consent,Opt-out,Passive consent,1,Forensic Medicine,Court Of Law,['Court Of Law'],,,,[],,,,,,,,
95,2022,NEET PG,Pathology,Pulmonology,A 56-year-old man was diagnosed with COVID-19 and was put on mechanical ventilation. He,passed away after a week. What is the likely post-mortem change seen in the lungs?,Thick layer of fibrin lining the alveoli,Acute and chronic alveolar hemorrhage,Perivascular cuffing,Pulmonary artery hypertrophy with increased resistance,2,Pathology,Pulmonology,['Pulmonology'],,,,[],,,,,,,,
96,2022,NEET PG,Forensic Medicine,Asphyxial Deaths,"A dead body is brought for evaluation. On post-mortem examination, a ligature completely","encircled the neck, horizontal, and below the thyroid level was seen. There was no dribbling of
saliva. What is the cause of death?",[PAGE 55],Ligature strangulation,Gagging,Hanging,2,Forensic Medicine,Asphyxial Deaths,['Asphyxial Deaths'],,,,[],,,,,,,,
97,2022,NEET PG,Forensic Medicine,Ipc Sections,A surgeon returns home from a party after many pegs of alcohol and is called to perform an,"emergency operation. During the operation, the assisting staff noticed the surgeon’s
handshaking and the instruments falling. He eventually nicks an artery, and the patient
collapses. Under which of the following terms will this incident be tried?",Criminal negligence,Civil negligence not amounting to criminal negligence,Therapeutic misadventure,Dichotomy,1,Forensic Medicine,Ipc Sections,['Ipc Sections'],,,,[],,,,,,,,
98,2022,NEET PG,Forensic Medicine,Court Of Law,"During the court proceedings, the defense lawyer asks a leading question, which the","prosecutor appeals against. The judge grants the appeal. Leading questions are not allowed in
all of the following except?",Re-examination,Cross-examination,Examination in chief,Dying declaration,2,Forensic Medicine,Court Of Law,['Court Of Law'],,,,[],,,,,,,,
99,2022,NEET PG,Pathology,Hematopathology,A female patient presented with fatigue and a history of piles. Routine complete blood count,"analysis showed hemoglobin of 9 g/dL, MCV 60fL, and RBC count of 5.2 million. A peripheral
smear is given below. Which of the following is the next best investigation for this patient?",HbA2 levels,Serum ferritin levels,Serum folate levels,Serum homocysteine levels,2,Pathology,Hematopathology,['Hematopathology'],,,,[],,,,,,,,
100,2022,NEET PG,Pathology,Hematopathology,"A 56-year-old man presents with dragging pain in the abdomen. On examination, there is","massive splenomegaly. Peripheral smear shows leukocytesis with increased myelocytes,
metamyelocytes and basophils. Which of the following translocations is seen in this condition?",[PAGE 57],t(8;22),t(15;17),t(8;14),1,Pathology,Hematopathology,['Hematopathology'],,,,[],,,,,,,,
101,2022,NEET PG,Medicine,Endocrinology,A patient with diabetes mellitus for the past 5 years presents with vomiting and abdominal,"pain. She is non-compliant with medication and appears dehydrated. Investigations revealed a
blood sugar value of 500 mg/dl and the presence of ketone bodies. What is the next best step
in management?",Intravenous fluids with long-acting insulin,Intravenous fluids,Intravenous insulin,Intravenous fluids with regular insulin,4,Medicine,Endocrinology,['Endocrinology'],,,,[],,,,,,,,
102,2022,NEET PG,Medicine,Infections of Bone & Joint,A patient diagnosed to be retro-positive was started on highly active antiretroviral therapy,(HAART). Which of the following can be used to monitor treatment efficacy?,CD4+ T cell count,Viral load,p24 antigen,Viral serotype,2,Medicine,Infections of Bone & Joint,['Infections of Bone & Joint'],,,,[],,,,,,,,
103,2022,NEET PG,Medicine,Cardiology,A hypertensive patient who is non-compliant with medication presents to you with sudden,"onset breathlessness. A chest x-ray was done, which is shown below. How will you manage
this patient?",Intravenous salbutamol,Intravenous nitro-glycerine,Nebulization with salbutamol,Oxygen and antibiotics,2,Medicine,Cardiology,['Cardiology'],,,,[],,,,,,,,
104,2022,NEET PG,Pediatrics,Renal,Neonatal anuria,A 1 day- old neonate has not passed urine since birth. What is the next step in management?,a.Continue breast feeding not observed,Admit to NICU’,Start artificial feeding,Start intravenous fluids,1,Pediatrics,Renal,"['Renal', 'Neonatology', 'Renal']",llm,Neonatal anuria management,management,[],,,,,,,,
105,2022,NEET PG,Medicine,Cardiology,"A patient on anti-depressants presented to you with hypotension. An ECG was done, which",showed wide QRS complexes and right axis deviation. How will you manage this patient?,Antiarrhythmics,Intravenous sodium bicarbonate,Propranolol,Phenytoin,2,Medicine,Cardiology,['Cardiology'],,,,[],,,,,,,,
106,2022,NEET PG,Medicine,Pulmonology,"A 35-year-old female patient presents to you with fever, breathlessness, and cough with","expectoration. A CT scan was done which is shown below. What is the most likely diagnosis?

[PAGE 60]",Consolidation with air bronchogram,Mediastinal mass,Pleural effusion,Diaphragmatic hernia,1,Medicine,Pulmonology,['Pulmonology'],,,,[],,,,,,,,
107,2022,NEET PG,Pediatrics,Fluid And Electrolyte Disturbances,"A 7 – year old boy presented with abdominal pain, vomiting, oliguria, and periorbital puffiness","following chemotherapy. Investigations reveal hyperuricemia, raised creatinine levels, and
hyperkalemia. What is the next best step in the management of this condition ?",Hydration,Probenecid,Allopurinol,Rasburicase,1,Pediatrics,Fluid And Electrolyte Disturbances,['Fluid And Electrolyte Disturbances'],,,,[],,,,,,,,
108,2022,NEET PG,Pediatrics,Gastroenterology,"A baby presented with abdominal pain. On examination, a mass is palpated in the right lumbar","region. A barium enema is done, and the image is given below. What is the likely diagnosis?",Intussusception,Volvulus,Duodenal atresia,Intestinal obstruction,1,Pediatrics,Gastroenterology,['Gastroenterology'],,,,[],,,,,,,,
109,2022,NEET PG,Medicine,Neurology,A female patient with a negative urine pregnancy test presents to you with galactorrhea. An,"MRI was done which revealed a large pituitary tumor. If the patient is not willing for surgery,

[PAGE 62]
which of the following is the best drug for treatment?",Bromocriptine,Promethazine,Octreotide,Clozapine,1,Medicine,Neurology,['Neurology'],,,,[],,,,,,,,
110,2022,NEET PG,Medicine,Nephrology,"A woman presents to you with fever, arthralgia, ulcers, fatigue for the past six months, and","new-onset hematuria. Urine examination reveals RBC casts and proteinuria. What is the likely
diagnosis?",Acute interstitial nephritis,Poststreptococcal glomerulonephritis,Lupus nephritis,IgA nephropathy,3,Medicine,Nephrology,['Nephrology'],,,,[],,,,,,,,
111,2022,NEET PG,Medicine,Nephrology,A man on diuretics presents with weakness. An ECG was done which showed flat T waves,and prominent U waves. What is the most likely diagnosis?,Hypokalaemia,Hyperkalaemia,Hypomagnesemia,Hypernatremia,1,Medicine,Nephrology,['Nephrology'],,,,[],,,,,,,,
112,2022,NEET PG,Medicine,Nephrology,A male patient presents to the emergency department. The arterial blood gas report is as,"follows: pH, 7.2; pCO2, 81 mmHg; and HCO3, 40meq/L. which of the following is the most
likely diagnosis?",Respiratory alkalosis,", 81 mmHg; and HCO3, 40meq/L. which of the following is the most",", 40meq/L. which of the following is the most",Metabolic alkalosis,3,Medicine,Nephrology,['Nephrology'],,,,[],,,,,,,,
113,2022,NEET PG,Medicine,Pulmonology,MDR-TB drug resistance,Multidrug-resistant (MDR) tuberculosis shows resistance to which of the following drugs?,"Isoniazid, rifampicin, and fluoroquinolone",Fluoroquinolones,Isoniazid and rifampicin,"Isoniazid, rifampicin, and kanamycin",3,Medicine,Pulmonology,"['Pulmonology', 'Endocrine Pharmacology']",llm,MDR-TB drug definition,diagnosis,"['Pharmacology', 'Microbiology']",,,,,,,,
114,2022,NEET PG,Medicine,Health Care Delivery,"A patient presents to you with a fever, jaundice, and malaise. What is the most likely diagnosis","based on the serology reports given below?
Anti-HBc (IgM): Positive
HBsAg: Positive

[PAGE 64]
Anti-HBs: Negative
Anti-HCV antibodies: Negative",Acute hepatitis B,Acute hepatitis C,Chronic hepatitis B,Chronic hepatitis C,1,Medicine,Health Care Delivery,['Health Care Delivery'],,,,[],,,,,,,,
115,2022,NEET PG,Medicine,Health Care Delivery,A child presents to the emergency department with a history of ingestion of 10-20 ferrous,"sulphate tablets. Arterial blood gas revealed acidosis. Which of the following can be used in
the management of this condition?",Deferoxamine,Activated charcoal,Dimercaprol,Penicillamine,1,Medicine,Health Care Delivery,['Health Care Delivery'],,,,[],,,,,,,,
116,2022,NEET PG,Microbiology,Immunology,A photographer who recently returned from Africa presents to the emergency department with,"abdominal pain, hepatomegaly, and hemorrhagic manifestations. He died despite treatment,
and an autopsy revealed intranuclear Torres bodies in the liver. Which of the following
vaccines with which strain could have prevented it?",17D,Nakayama vaccine,Weigl’s vaccine,Jeryl Lynn strain,1,Microbiology,Immunology,['Immunology'],,,,[],,,,,,,,
